Indicator ID,Indicator Name,Parent Code,Parent Name,Area Code,Area Name,Area Type,Sex,Age,Category Type,Category,Time period,Value,Lower CI 95.0 limit,Upper CI 95.0 limit,Lower CI 99.8 limit,Upper CI 99.8 limit,Count,Denominator,Value note,Recent Trend,Compared to England value or percentiles,Compared to Region value or percentiles,Time period Sortable,New data,Compared to goal
91380,Alcohol-specific mortality,E12000001,North East region,E06000057,Northumberland,County & UA (pre 4/19),Male,All ages,,,2009 - 11,17.82012813,14.19511857,22.0808742,,,84.884,461454,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000002,North West region,E08000001,Bolton,County & UA (pre 4/19),Male,All ages,,,2009 - 11,20.6666895,16.32859062,25.79676043,,,78.867,407464,,,Worse,Similar,20090000,,
91380,Alcohol-specific mortality,E12000002,North West region,E08000002,Bury,County & UA (pre 4/19),Male,All ages,,,2009 - 11,15.66697506,11.16574229,21.36133565,,,40.34,270838,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000002,North West region,E08000003,Manchester,County & UA (pre 4/19),Male,All ages,,,2009 - 11,32.89114846,27.98531417,38.3859634,,,171.649,742721,,,Worse,Worse,20090000,,
91380,Alcohol-specific mortality,E12000002,North West region,E08000004,Oldham,County & UA (pre 4/19),Male,All ages,,,2009 - 11,22.08540744,16.96852525,28.24506732,,,64.561,329009,,,Worse,Similar,20090000,,
91380,Alcohol-specific mortality,E12000002,North West region,E08000005,Rochdale,County & UA (pre 4/19),Male,All ages,,,2009 - 11,23.54954953,18.17409034,30.00174026,,,66.612,310128,,,Worse,Similar,20090000,,
91380,Alcohol-specific mortality,E12000002,North West region,E08000006,Salford,County & UA (pre 4/19),Male,All ages,,,2009 - 11,23.21578796,18.12932549,29.27299903,,,72.731,347161,,,Worse,Similar,20090000,,
91380,Alcohol-specific mortality,E12000002,North West region,E08000007,Stockport,County & UA (pre 4/19),Male,All ages,,,2009 - 11,18.34624344,14.42794939,22.99648224,,,75.629,413962,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000002,North West region,E08000008,Tameside,County & UA (pre 4/19),Male,All ages,,,2009 - 11,25.66743678,20.33838029,31.9569171,,,80.748,321539,,,Worse,Similar,20090000,,
91380,Alcohol-specific mortality,E12000002,North West region,E08000009,Trafford,County & UA (pre 4/19),Male,All ages,,,2009 - 11,13.80884745,9.971906308,18.62220918,,,43.357,330819,,,Similar,Better,20090000,,
91380,Alcohol-specific mortality,E12000002,North West region,E08000010,Wigan,County & UA (pre 4/19),Male,All ages,,,2009 - 11,16.95116365,13.35715809,21.20676667,,,77.68,470992,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000002,North West region,E08000011,Knowsley,County & UA (pre 4/19),Male,All ages,,,2009 - 11,16.34665423,11.15471313,23.10017996,,,32.323,208810,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000002,North West region,E08000012,Liverpool,County & UA (pre 4/19),Male,All ages,,,2009 - 11,30.18164384,25.88419645,34.98251436,,,179.768,683255,,,Worse,Worse,20090000,,
91380,Alcohol-specific mortality,E12000002,North West region,E08000013,St. Helens,County & UA (pre 4/19),Male,All ages,,,2009 - 11,25.34631262,19.5740809,32.2821114,,,65.85,258014,,,Worse,Similar,20090000,,
91380,Alcohol-specific mortality,E12000002,North West region,E08000014,Sefton,County & UA (pre 4/19),Male,All ages,,,2009 - 11,28.60907318,23.57208718,34.39948874,,,113.833,393354,,,Worse,Worse,20090000,,
91380,Alcohol-specific mortality,E12000002,North West region,E08000015,Wirral,County & UA (pre 4/19),Male,All ages,,,2009 - 11,28.67630149,23.93978614,34.07227125,,,130.071,459260,,,Worse,Worse,20090000,,
91380,Alcohol-specific mortality,E12000003,Yorkshire and the Humber region,E08000016,Barnsley,County & UA (pre 4/19),Male,All ages,,,2009 - 11,15.02371913,11.14270996,19.81171446,,,50.459,339168,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000003,Yorkshire and the Humber region,E08000017,Doncaster,County & UA (pre 4/19),Male,All ages,,,2009 - 11,18.45695933,14.61319789,22.997626,,,79.867,445978,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000003,Yorkshire and the Humber region,E08000018,Rotherham,County & UA (pre 4/19),Male,All ages,,,2009 - 11,15.1639712,11.39638124,19.76669717,,,55.476,377922,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000003,Yorkshire and the Humber region,E08000019,Sheffield,County & UA (pre 4/19),Male,All ages,,,2009 - 11,16.65325442,13.76597517,19.96385819,,,118.139,806176,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000001,North East region,E08000021,Newcastle upon Tyne,County & UA (pre 4/19),Male,All ages,,,2009 - 11,22.18306501,17.42154397,27.8331717,,,75.765,414252,,,Worse,Similar,20090000,,
91380,Alcohol-specific mortality,E12000001,North East region,E08000022,North Tyneside,County & UA (pre 4/19),Male,All ages,,,2009 - 11,18.93898304,14.16974446,24.78722712,,,53.476,289345,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000001,North East region,E08000023,South Tyneside,County & UA (pre 4/19),Male,All ages,,,2009 - 11,25.02675529,18.78858862,32.66200968,,,54.459,215000,,,Worse,Similar,20090000,,
91380,Alcohol-specific mortality,E12000001,North East region,E08000024,Sunderland,County & UA (pre 4/19),Male,All ages,,,2009 - 11,23.88815163,19.30444578,29.22831029,,,94.918,401914,,,Worse,Similar,20090000,,
91380,Alcohol-specific mortality,E12000005,West Midlands region,E08000025,Birmingham,County & UA (pre 4/19),Male,All ages,,,2009 - 11,22.13722679,19.53612044,24.98386559,,,270.584,1565021,,,Worse,Worse,20090000,,
91380,Alcohol-specific mortality,E12000005,West Midlands region,E08000026,Coventry,County & UA (pre 4/19),Male,All ages,,,2009 - 11,22.98034085,18.40367419,28.34016162,,,88.799,464964,,,Worse,Worse,20090000,,
91380,Alcohol-specific mortality,E12000005,West Midlands region,E08000027,Dudley,County & UA (pre 4/19),Male,All ages,,,2009 - 11,19.95445027,16.05052227,24.517897,,,90.918,460174,,,Worse,Similar,20090000,,
91380,Alcohol-specific mortality,E12000005,West Midlands region,E08000028,Sandwell,County & UA (pre 4/19),Male,All ages,,,2009 - 11,24.28552754,19.64870801,29.6790992,,,96.884,451093,,,Worse,Worse,20090000,,
91380,Alcohol-specific mortality,E12000005,West Midlands region,E08000029,Solihull,County & UA (pre 4/19),Male,All ages,,,2009 - 11,12.42660182,8.640520283,17.27845103,,,36.289,300155,,,Similar,Better,20090000,,
91380,Alcohol-specific mortality,E12000005,West Midlands region,E08000030,Walsall,County & UA (pre 4/19),Male,All ages,,,2009 - 11,21.25592094,16.74391893,26.60452485,,,76.663,393118,,,Worse,Similar,20090000,,
91380,Alcohol-specific mortality,E12000005,West Midlands region,E08000031,Wolverhampton,County & UA (pre 4/19),Male,All ages,,,2009 - 11,29.42930801,23.78580067,36.00022399,,,95.663,367954,,,Worse,Worse,20090000,,
91380,Alcohol-specific mortality,E12000003,Yorkshire and the Humber region,E08000032,Bradford,County & UA (pre 4/19),Male,All ages,,,2009 - 11,15.95529501,12.99276621,19.38326943,,,103.935,763888,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000003,Yorkshire and the Humber region,E08000033,Calderdale,County & UA (pre 4/19),Male,All ages,,,2009 - 11,16.68914756,12.30858423,22.10576985,,,49.391,297396,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000003,Yorkshire and the Humber region,E08000034,Kirklees,County & UA (pre 4/19),Male,All ages,,,2009 - 11,22.02846119,18.32141304,26.25783843,,,127.207,619288,,,Worse,Worse,20090000,,
91380,Alcohol-specific mortality,E12000003,Yorkshire and the Humber region,E08000035,Leeds,County & UA (pre 4/19),Male,All ages,,,2009 - 11,19.10385409,16.41319836,22.10604502,,,183.768,1097601,,,Worse,Worse,20090000,,
91380,Alcohol-specific mortality,E12000003,Yorkshire and the Humber region,E08000036,Wakefield,County & UA (pre 4/19),Male,All ages,,,2009 - 11,15.35631878,12.01861062,19.32658971,,,73.663,478739,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000001,North East region,E08000037,Gateshead,County & UA (pre 4/19),Male,All ages,,,2009 - 11,26.09318415,20.53198024,32.69233659,,,75.748,291533,,,Worse,Worse,20090000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000001,City of London,County & UA (pre 4/19),Male,All ages,,,2009 - 11,,,,,,1,12358,Value cannot be calculated as number of cases is too small,,Not compared,Not compared,20090000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000002,Barking and Dagenham,County & UA (pre 4/19),Male,All ages,,,2009 - 11,10.18843559,6.0462104,16.02048323,,,19.204,265079,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000003,Barnet,County & UA (pre 4/19),Male,All ages,,,2009 - 11,9.976846476,7.067018557,13.65778942,,,40.357,510315,,,Better,Similar,20090000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000004,Bexley,County & UA (pre 4/19),Male,All ages,,,2009 - 11,6.284537856,3.765894148,9.831751753,,,19.17,332889,,,Better,Better,20090000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000005,Brent,County & UA (pre 4/19),Male,All ages,,,2009 - 11,10.63925736,7.351527934,14.85197626,,,36.323,459901,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000006,Bromley,County & UA (pre 4/19),Male,All ages,,,2009 - 11,8.18218144,5.643422349,11.45973875,,,34.238,444404,,,Better,Better,20090000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000007,Camden,County & UA (pre 4/19),Male,All ages,,,2009 - 11,14.50836767,9.788500928,20.62445329,,,33.272,317179,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000008,Croydon,County & UA (pre 4/19),Male,All ages,,,2009 - 11,10.5088997,7.701398041,13.98700758,,,48.527,522098,,,Better,Similar,20090000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000009,Ealing,County & UA (pre 4/19),Male,All ages,,,2009 - 11,19.34108155,15.11120418,24.35429906,,,76.833,501847,,,Worse,Worse,20090000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000010,Enfield,County & UA (pre 4/19),Male,All ages,,,2009 - 11,10.53200708,7.371222868,14.55534771,,,38.323,446147,,,Better,Similar,20090000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000011,Greenwich,County & UA (pre 4/19),Male,All ages,,,2009 - 11,10.94306184,7.138881791,15.9829166,,,28.289,370676,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000012,Hackney,County & UA (pre 4/19),Male,All ages,,,2009 - 11,10.14838377,6.087930612,15.6521107,,,24.238,359591,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000013,Hammersmith and Fulham,County & UA (pre 4/19),Male,All ages,,,2009 - 11,22.30887756,15.40783308,31.15098533,,,36.34,265204,,,Worse,Worse,20090000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000014,Haringey,County & UA (pre 4/19),Male,All ages,,,2009 - 11,20.47138145,14.99101729,27.20317878,,,52.595,375405,,,Worse,Worse,20090000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000015,Harrow,County & UA (pre 4/19),Male,All ages,,,2009 - 11,6.935665839,4.242490229,10.66512457,,,21.187,351170,,,Better,Better,20090000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000016,Havering,County & UA (pre 4/19),Male,All ages,,,2009 - 11,6.434081644,3.977136988,9.837312464,,,21.153,341062,,,Better,Better,20090000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000017,Hillingdon,County & UA (pre 4/19),Male,All ages,,,2009 - 11,15.62005885,11.59606712,20.5637529,,,52.51,401142,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000018,Hounslow,County & UA (pre 4/19),Male,All ages,,,2009 - 11,18.3212692,13.50883833,24.23420046,,,52.459,374568,,,Similar,Worse,20090000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000019,Islington,County & UA (pre 4/19),Male,All ages,,,2009 - 11,19.07021306,12.82906391,27.15922747,,,33.221,296513,,,Similar,Worse,20090000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000020,Kensington and Chelsea,County & UA (pre 4/19),Male,All ages,,,2009 - 11,10.01801315,5.876394502,15.90321176,,,18.221,236793,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000021,Kingston upon Thames,County & UA (pre 4/19),Male,All ages,,,2009 - 11,11.30342243,7.063809376,17.08641779,,,23.272,232877,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000022,Lambeth,County & UA (pre 4/19),Male,All ages,,,2009 - 11,11.37754393,7.563421605,16.24773448,,,37.357,447653,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000023,Lewisham,County & UA (pre 4/19),Male,All ages,,,2009 - 11,15.54053592,10.87022867,21.43118064,,,41.374,401162,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000024,Merton,County & UA (pre 4/19),Male,All ages,,,2009 - 11,6.399563104,3.588704657,10.48136122,,,16.187,295081,,,Better,Better,20090000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000025,Newham,County & UA (pre 4/19),Male,All ages,,,2009 - 11,13.4591559,8.909845077,19.30859112,,,35.34,464493,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000026,Redbridge,County & UA (pre 4/19),Male,All ages,,,2009 - 11,9.351686854,6.301824583,13.32052594,,,32.221,408676,,,Better,Similar,20090000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000027,Richmond upon Thames,County & UA (pre 4/19),Male,All ages,,,2009 - 11,16.00310524,10.98295732,22.4579357,,,35.34,272331,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000028,Southwark,County & UA (pre 4/19),Male,All ages,,,2009 - 11,13.35295958,9.15744406,18.69225001,,,38.391,422788,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000029,Sutton,County & UA (pre 4/19),Male,All ages,,,2009 - 11,8.284934672,5.143148304,12.60468847,,,22.136,276410,,,Better,Similar,20090000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000030,Tower Hamlets,County & UA (pre 4/19),Male,All ages,,,2009 - 11,15.31771727,10.01831297,22.15622996,,,34.357,383741,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000031,Waltham Forest,County & UA (pre 4/19),Male,All ages,,,2009 - 11,6.50187547,3.7165895,10.46105416,,,18.187,380065,,,Better,Better,20090000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000032,Wandsworth,County & UA (pre 4/19),Male,All ages,,,2009 - 11,12.78356331,8.716783714,18.01224801,,,35.357,441250,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000033,Westminster,County & UA (pre 4/19),Male,All ages,,,2009 - 11,13.89361989,9.390304493,19.72831469,,,33.306,331872,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000008,South East region,E10000002,Buckinghamshire,County & UA (pre 4/19),Male,All ages,,,2009 - 11,10.10726119,7.884577394,12.75788303,,,71.578,741057,,,Better,Similar,20090000,,
91380,Alcohol-specific mortality,E12000006,East of England region,E10000003,Cambridgeshire,County & UA (pre 4/19),Male,All ages,,,2009 - 11,11.21685948,9.062696217,13.7245776,,,95.884,918197,,,Better,Similar,20090000,,
91380,Alcohol-specific mortality,E12000002,North West region,E10000006,Cumbria,County & UA (pre 4/19),Male,All ages,,,2009 - 11,12.40385507,10.0446109,15.14817634,,,96.867,738352,,,Similar,Better,20090000,,
91380,Alcohol-specific mortality,E12000004,East Midlands region,E10000007,Derbyshire,County & UA (pre 4/19),Male,All ages,,,2009 - 11,12.49769567,10.5206146,14.73433142,,,145.156,1133040,,,Better,Similar,20090000,,
91380,Alcohol-specific mortality,E12000009,South West region,E10000008,Devon,County & UA (pre 4/19),Male,All ages,,,2009 - 11,10.01149927,8.230685104,12.0610469,,,111.986,1082578,,,Better,Better,20090000,,
91380,Alcohol-specific mortality,E12000009,South West region,E10000009,Dorset (Cty),County & UA (pre 4/19),Male,All ages,,,2009 - 11,13.61738217,10.90016232,16.79990923,,,88.68,602415,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000008,South East region,E10000011,East Sussex,County & UA (pre 4/19),Male,All ages,,,2009 - 11,14.24812524,11.68477861,17.20220358,,,109.918,756132,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000006,East of England region,E10000012,Essex,County & UA (pre 4/19),Male,All ages,,,2009 - 11,11.10348994,9.671351048,12.68682334,,,218.785,2033358,,,Better,Similar,20090000,,
91380,Alcohol-specific mortality,E12000009,South West region,E10000013,Gloucestershire,County & UA (pre 4/19),Male,All ages,,,2009 - 11,15.00248728,12.50191593,17.85439048,,,127.884,874088,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000008,South East region,E10000014,Hampshire,County & UA (pre 4/19),Male,All ages,,,2009 - 11,10.10405346,8.709606144,11.656474,,,191.479,1928107,,,Better,Better,20090000,,
91380,Alcohol-specific mortality,E12000006,East of England region,E10000015,Hertfordshire,County & UA (pre 4/19),Male,All ages,,,2009 - 11,9.177003542,7.696380436,10.85640582,,,139.207,1629470,,,Better,Similar,20090000,,
91380,Alcohol-specific mortality,E12000008,South East region,E10000016,Kent,County & UA (pre 4/19),Male,All ages,,,2009 - 11,10.73474631,9.371329463,12.23998779,,,225.006,2126654,,,Better,Similar,20090000,,
91380,Alcohol-specific mortality,E12000002,North West region,E10000017,Lancashire,County & UA (pre 4/19),Male,All ages,,,2009 - 11,16.62047114,14.72107332,18.69610397,,,279.601,1719273,,,Similar,Better,20090000,,
91380,Alcohol-specific mortality,E12000004,East Midlands region,E10000018,Leicestershire,County & UA (pre 4/19),Male,All ages,,,2009 - 11,12.07033184,9.952993436,14.50243916,,,115.139,957672,,,Better,Better,20090000,,
91380,Alcohol-specific mortality,E12000004,East Midlands region,E10000019,Lincolnshire,County & UA (pre 4/19),Male,All ages,,,2009 - 11,11.02409377,9.114886637,13.21341869,,,117.986,1038762,,,Better,Better,20090000,,
91380,Alcohol-specific mortality,E12000006,East of England region,E10000020,Norfolk,County & UA (pre 4/19),Male,All ages,,,2009 - 11,10.82575328,9.08032996,12.8072037,,,137.343,1252739,,,Better,Similar,20090000,,
91380,Alcohol-specific mortality,E12000004,East Midlands region,E10000021,Northamptonshire,County & UA (pre 4/19),Male,All ages,,,2009 - 11,15.31834391,12.93144286,18.01376375,,,149.445,1019033,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000003,Yorkshire and the Humber region,E10000023,North Yorkshire,County & UA (pre 4/19),Male,All ages,,,2009 - 11,9.411333287,7.51351715,11.64011052,,,85.765,884623,,,Better,Better,20090000,,
91380,Alcohol-specific mortality,E12000004,East Midlands region,E10000024,Nottinghamshire,County & UA (pre 4/19),Male,All ages,,,2009 - 11,11.64083208,9.76479225,13.77062909,,,137.275,1155970,,,Better,Better,20090000,,
91380,Alcohol-specific mortality,E12000008,South East region,E10000025,Oxfordshire,County & UA (pre 4/19),Male,All ages,,,2009 - 11,8.072072604,6.286686265,10.20350547,,,70.714,962463,,,Better,Better,20090000,,
91380,Alcohol-specific mortality,E12000009,South West region,E10000027,Somerset,County & UA (pre 4/19),Male,All ages,,,2009 - 11,11.26139902,9.052558697,13.84373665,,,90.765,774023,,,Better,Similar,20090000,,
91380,Alcohol-specific mortality,E12000005,West Midlands region,E10000028,Staffordshire,County & UA (pre 4/19),Male,All ages,,,2009 - 11,15.06936557,12.98635242,17.38957339,,,189.632,1253980,,,Similar,Better,20090000,,
91380,Alcohol-specific mortality,E12000006,East of England region,E10000029,Suffolk,County & UA (pre 4/19),Male,All ages,,,2009 - 11,10.52132767,8.627579929,12.70529017,,,108.833,1072773,,,Better,Similar,20090000,,
91380,Alcohol-specific mortality,E12000008,South East region,E10000030,Surrey,County & UA (pre 4/19),Male,All ages,,,2009 - 11,10.92898268,9.328949999,12.72241504,,,169.479,1652222,,,Better,Similar,20090000,,
91380,Alcohol-specific mortality,E12000005,West Midlands region,E10000031,Warwickshire,County & UA (pre 4/19),Male,All ages,,,2009 - 11,16.65074129,13.92783761,19.74790998,,,133.224,805330,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000008,South East region,E10000032,West Sussex,County & UA (pre 4/19),Male,All ages,,,2009 - 11,12.52438483,10.56241354,14.74392715,,,145.156,1164388,,,Better,Similar,20090000,,
91380,Alcohol-specific mortality,E12000005,West Midlands region,E10000034,Worcestershire,County & UA (pre 4/19),Male,All ages,,,2009 - 11,11.57671102,9.385597558,14.1232384,,,97.986,833211,,,Better,Better,20090000,,
91380,Alcohol-specific mortality,E12000001,North East region,E06000001,Hartlepool,County & UA (pre 4/19),Female,All ages,,,2009 - 11,9.847502614,5.257579346,16.78554213,,,13.231,141745,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000001,North East region,E06000002,Middlesbrough,County & UA (pre 4/19),Female,All ages,,,2009 - 11,9.072528344,5.299280858,14.48290723,,,17.33,211233,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000001,North East region,E06000003,Redcar and Cleveland,County & UA (pre 4/19),Female,All ages,,,2009 - 11,6.125862939,3.275527387,10.42767081,,,13.33,209121,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000001,North East region,E06000004,Stockton-on-Tees,County & UA (pre 4/19),Female,All ages,,,2009 - 11,5.337939535,2.99616935,8.77704196,,,15.264,291837,,,Similar,Better,20090000,,
91380,Alcohol-specific mortality,E12000001,North East region,E06000005,Darlington,County & UA (pre 4/19),Female,All ages,,,2009 - 11,7.888981181,4.080250995,13.75053627,,,12.165,161574,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000002,North West region,E06000006,Halton,County & UA (pre 4/19),Female,All ages,,,2009 - 11,13.41045673,8.578962215,19.95684272,,,24.297,191721,,,Worse,Similar,20090000,,
91380,Alcohol-specific mortality,E12000002,North West region,E06000007,Warrington,County & UA (pre 4/19),Female,All ages,,,2009 - 11,13.25862327,9.435898856,18.10347055,,,39.726,304618,,,Worse,Similar,20090000,,
91380,Alcohol-specific mortality,E12000002,North West region,E06000008,Blackburn with Darwen,County & UA (pre 4/19),Female,All ages,,,2009 - 11,,,,,,8.198,221287,Value cannot be calculated as number of cases is too small,,Not compared,Not compared,20090000,,
91380,Alcohol-specific mortality,E12000002,North West region,E06000009,Blackpool,County & UA (pre 4/19),Female,All ages,,,2009 - 11,15.29580458,10.42502398,21.64735642,,,31.726,217826,,,Worse,Similar,20090000,,
91380,Alcohol-specific mortality,E12000003,Yorkshire and the Humber region,E06000010,Kingston upon Hull,County & UA (pre 4/19),Female,All ages,,,2009 - 11,8.423845108,5.650157261,12.07414043,,,29.66,383496,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000003,Yorkshire and the Humber region,E06000011,East Riding of Yorkshire,County & UA (pre 4/19),Female,All ages,,,2009 - 11,6.442207878,4.424712276,9.052228746,,,33.693,512214,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000003,Yorkshire and the Humber region,E06000012,North East Lincolnshire,County & UA (pre 4/19),Female,All ages,,,2009 - 11,6.824967767,3.907052047,11.06005924,,,16.231,243517,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000003,Yorkshire and the Humber region,E06000013,North Lincolnshire,County & UA (pre 4/19),Female,All ages,,,2009 - 11,5.07685467,2.711278441,8.654484747,,,13.198,253129,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000003,Yorkshire and the Humber region,E06000014,York,County & UA (pre 4/19),Female,All ages,,,2009 - 11,5.756817025,3.289168319,9.335649299,,,16.297,300928,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000004,East Midlands region,E06000015,Derby,County & UA (pre 4/19),Female,All ages,,,2009 - 11,10.16414814,6.957693667,14.32984036,,,32.627,374204,,,Worse,Worse,20090000,,
91380,Alcohol-specific mortality,E12000004,East Midlands region,E06000016,Leicester,County & UA (pre 4/19),Female,All ages,,,2009 - 11,7.431854965,4.993837836,10.62672685,,,30.594,491724,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000004,East Midlands region,E06000017,Rutland,County & UA (pre 4/19),Female,All ages,,,2009 - 11,,,,,,1.033,55298,Value cannot be calculated as number of cases is too small,,Not compared,Not compared,20090000,,
91380,Alcohol-specific mortality,E12000004,East Midlands region,E06000018,Nottingham,County & UA (pre 4/19),Female,All ages,,,2009 - 11,8.34675394,5.526087269,12.07917391,,,28.528,446608,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000005,West Midlands region,E06000019,Herefordshire,County & UA (pre 4/19),Female,All ages,,,2009 - 11,5.84485426,3.374146201,9.393752327,,,17.165,278927,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000005,West Midlands region,E06000020,Telford and Wrekin,County & UA (pre 4/19),Female,All ages,,,2009 - 11,8.5221235,5.218213114,13.1276045,,,20.363,251101,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000005,West Midlands region,E06000021,Stoke-on-Trent,County & UA (pre 4/19),Female,All ages,,,2009 - 11,16.39646004,12.39984991,21.26552686,,,57.023,373544,,,Worse,Worse,20090000,,
91380,Alcohol-specific mortality,E12000009,South West region,E06000022,Bath and North East Somerset,County & UA (pre 4/19),Female,All ages,,,2009 - 11,5.478361419,2.986464353,9.19258185,,,14.165,267247,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000009,South West region,E06000023,Bristol,County & UA (pre 4/19),Female,All ages,,,2009 - 11,7.116082488,4.974828676,9.855993231,,,36.726,638291,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000009,South West region,E06000024,North Somerset,County & UA (pre 4/19),Female,All ages,,,2009 - 11,7.567349027,4.802354772,11.33743509,,,23.33,312210,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000009,South West region,E06000025,South Gloucestershire,County & UA (pre 4/19),Female,All ages,,,2009 - 11,3.817122642,2.093590511,6.381279319,,,14.297,395311,,,Better,Similar,20090000,,
91380,Alcohol-specific mortality,E12000009,South West region,E06000026,Plymouth,County & UA (pre 4/19),Female,All ages,,,2009 - 11,5.221116597,3.103139181,8.228517061,,,18.297,386789,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000009,South West region,E06000027,Torbay,County & UA (pre 4/19),Female,All ages,,,2009 - 11,12.32401565,7.777855943,18.5199885,,,23.396,204547,,,Worse,Worse,20090000,,
91380,Alcohol-specific mortality,E12000009,South West region,E06000028,Bournemouth,County & UA (pre 4/19),Female,All ages,,,2009 - 11,5.262144947,2.713822778,9.183958792,,,12.165,270147,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000009,South West region,E06000029,Poole,County & UA (pre 4/19),Female,All ages,,,2009 - 11,5.523364029,2.861364623,9.6177026,,,12.198,225468,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000009,South West region,E06000030,Swindon,County & UA (pre 4/19),Female,All ages,,,2009 - 11,7.389925901,4.634497609,11.17047534,,,22.429,310550,,,Similar,Similar,20090000,,
91380,Alcohol-specific mortality,E12000006,East of England region,E06000031,Peterborough,County & UA (pre 4/19),Female,All ages,,,2009 - 11,7.080555485,4.034655451,11.50310274,,,16.198,275590,,,Similar,Similar,20090000,,
